Name;Time of analysis;Indicator;Grade;Lat;Lon;Central Pressure;Max sustained wind speed;a;b;c;d;Landfall
MALOU_1009;10090206;2;2;195;1378;1008;0;;;;;
MALOU_1009;10090212;2;2;211;1364;1010;0;;;;;
MALOU_1009;10090218;2;2;219;1346;1010;0;;;;;
MALOU_1009;10090300;2;2;225;1328;1008;0;;;;;
MALOU_1009;10090306;2;2;232;1309;1006;0;;;;;
MALOU_1009;10090312;2;2;238;1299;1004;0;;;;;
MALOU_1009;10090318;2;2;244;1290;1002;0;;;;;
MALOU_1009;10090400;2;3;247;1283;1000;35;0;0;20180;100;
MALOU_1009;10090403;2;3;250;1280;1000;35;0;0;20220;110;
MALOU_1009;10090406;2;3;254;1278;1000;35;0;0;20220;110;
MALOU_1009;10090409;2;3;260;1274;1000;35;0;0;20220;110;
MALOU_1009;10090412;2;3;270;1270;998;40;0;0;20220;110;
MALOU_1009;10090415;2;3;274;1268;998;40;0;0;20220;110;
MALOU_1009;10090418;2;3;278;1265;998;40;0;0;20220;110;
MALOU_1009;10090500;2;3;287;1262;996;45;0;0;20240;120;
MALOU_1009;10090506;2;3;297;1262;996;45;0;0;20240;120;
MALOU_1009;10090512;2;3;306;1264;994;45;0;0;20240;120;
MALOU_1009;10090518;2;4;314;1265;992;50;0;0;20240;120;
MALOU_1009;10090600;2;4;319;1266;992;50;0;0;20240;120;
MALOU_1009;10090606;2;4;323;1269;992;50;0;0;20240;120;
MALOU_1009;10090612;2;4;330;1276;994;50;0;0;20240;120;
MALOU_1009;10090615;2;4;332;1280;994;50;0;0;20240;120;
MALOU_1009;10090618;2;4;335;1283;994;50;0;0;20240;120;
MALOU_1009;10090621;2;4;338;1286;994;50;0;0;20240;120;
MALOU_1009;10090700;2;3;341;1288;996;45;0;0;20240;120;
MALOU_1009;10090702;2;3;344;1292;996;45;0;0;20240;120;#
MALOU_1009;10090703;2;3;346;1296;996;45;0;0;20240;120;
MALOU_1009;10090706;2;3;349;1305;996;45;0;0;20240;120;
MALOU_1009;10090709;2;3;353;1314;996;45;0;0;20200;120;
MALOU_1009;10090712;2;3;356;1320;996;45;0;0;20200;120;
MALOU_1009;10090715;2;3;358;1332;998;45;0;0;20200;120;
MALOU_1009;10090718;2;3;358;1340;1000;40;0;0;20140;120;
MALOU_1009;10090721;2;3;359;1347;1002;40;0;0;20140;120;
MALOU_1009;10090800;2;3;358;1356;1004;35;0;0;20140;120;
MALOU_1009;10090802;2;3;356;1360;1004;35;0;0;20140;120;#
MALOU_1009;10090803;2;2;355;1366;1004;0;;;;;
MALOU_1009;10090806;2;2;354;1387;1004;0;;;;;
MALOU_1009;10090812;2;2;353;1406;1004;0;;;;;
MALOU_1009;10090818;2;2;351;1417;1004;0;;;;;
MALOU_1009;10090900;2;2;347;1429;1004;0;;;;;
MALOU_1009;10090906;2;2;345;1435;1004;0;;;;;
MALOU_1009;10090912;2;2;343;1445;1004;0;;;;;
MALOU_1009;10090918;2;2;341;1458;1004;0;;;;;
MALOU_1009;10091000;2;2;339;1471;1004;0;;;;;
MALOU_1009;10091006;2;2;337;1482;1004;0;;;;;
MERANTI_1010;10090700;2;2;225;1238;1004;0;;;;;
MERANTI_1010;10090706;2;2;224;1232;1004;0;;;;;
MERANTI_1010;10090712;2;2;219;1223;1004;0;;;;;
MERANTI_1010;10090718;2;2;214;1214;1004;0;;;;;
MERANTI_1010;10090800;2;2;207;1207;1004;0;;;;;
MERANTI_1010;10090806;2;2;203;1199;1002;0;;;;;
MERANTI_1010;10090812;2;2;205;1197;1002;0;;;;;
MERANTI_1010;10090818;2;3;208;1196;998;35;0;0;30040;30;
MERANTI_1010;10090900;2;3;213;1194;994;40;0;0;30060;50;
MERANTI_1010;10090906;2;3;223;1191;992;45;0;0;30060;50;
MERANTI_1010;10090912;2;4;231;1189;990;50;0;0;30070;50;
MERANTI_1010;10090918;2;4;243;1188;985;55;90030;30;30090;70;
MERANTI_1010;10091000;2;3;253;1188;996;40;0;0;30060;30;
MERANTI_1010;10091006;2;3;269;1186;1000;35;0;0;30040;20;
MERANTI_1010;10091012;2;2;280;1190;1004;0;;;;;
MERANTI_1010;10091018;2;2;291;1196;1006;0;;;;;
MERANTI_1010;10091100;2;2;306;1211;1006;0;;;;;
MERANTI_1010;10091106;2;2;319;1225;1006;0;;;;;
MERANTI_1010;10091112;2;2;330;1242;1006;0;;;;;
MERANTI_1010;10091118;2;2;347;1255;1004;0;;;;;
MERANTI_1010;10091200;2;6;363;1295;1004;0;;;;;
MERANTI_1010;10091206;2;6;376;1325;1002;0;;;;;
MERANTI_1010;10091212;2;6;382;1357;1002;0;;;;;
MERANTI_1010;10091218;2;6;390;1380;1002;0;;;;;
MERANTI_1010;10091300;2;6;389;1427;1004;0;;;;;
MERANTI_1010;10091306;2;6;389;1444;1002;0;;;;;
MERANTI_1010;10091312;2;6;388;1464;1002;0;;;;;
MERANTI_1010;10091318;2;6;389;1477;1002;0;;;;;
MERANTI_1010;10091400;2;6;384;1487;1004;0;;;;;
MERANTI_1010;10091406;2;6;378;1500;1004;0;;;;;
FANAPI_1011;10091418;2;2;196;1291;1008;0;;;;;
FANAPI_1011;10091500;2;2;202;1285;1006;0;;;;;
FANAPI_1011;10091506;2;2;206;1278;1004;0;;;;;
FANAPI_1011;10091512;2;3;209;1278;1000;35;0;0;90100;100;
FANAPI_1011;10091518;2;3;211;1278;990;45;0;0;20130;100;
FANAPI_1011;10091600;2;4;213;1280;985;50;0;0;20130;100;
FANAPI_1011;10091606;2;4;214;1283;980;55;90030;30;20130;100;
FANAPI_1011;10091612;2;4;217;1285;975;60;90040;40;20130;100;
FANAPI_1011;10091618;2;5;221;1284;970;65;90050;50;20150;130;
FANAPI_1011;10091700;2;5;224;1283;970;65;90050;50;20150;130;
FANAPI_1011;10091706;2;5;227;1280;965;70;90050;50;20170;150;
FANAPI_1011;10091712;2;5;231;1277;955;75;90060;60;90180;180;
FANAPI_1011;10091718;2;5;233;1268;950;80;90060;60;90180;180;
FANAPI_1011;10091721;2;5;233;1264;940;85;90070;70;90180;180;
FANAPI_1011;10091800;2;5;234;1261;940;85;90070;70;90180;180;
FANAPI_1011;10091803;2;5;235;1257;940;85;90070;70;90180;180;
FANAPI_1011;10091806;2;5;238;1253;940;85;90070;70;90180;180;
FANAPI_1011;10091809;2;5;238;1248;940;85;90080;80;90180;180;
FANAPI_1011;10091812;2;5;239;1243;940;85;90080;80;90180;180;
FANAPI_1011;10091815;2;5;238;1238;930;95;90090;90;10200;150;
FANAPI_1011;10091818;2;5;240;1231;930;95;90090;90;10200;150;
FANAPI_1011;10091821;2;5;238;1225;940;85;90090;90;10200;150;
FANAPI_1011;10091900;2;5;237;1216;950;80;90090;90;10200;150;
FANAPI_1011;10091906;2;5;228;1208;970;65;90070;70;10200;150;
FANAPI_1011;10091912;2;4;232;1199;975;60;90060;60;10200;140;
FANAPI_1011;10091918;2;4;234;1187;975;60;90060;60;10200;140;
FANAPI_1011;10092000;2;4;236;1172;985;50;0;0;30180;140;
FANAPI_1011;10092006;2;3;236;1160;990;45;0;0;30180;140;
FANAPI_1011;10092012;2;3;241;1147;996;40;0;0;40180;90;
FANAPI_1011;10092018;2;2;242;1131;1000;0;;;;;
FANAPI_1011;10092100;2;2;240;1121;1002;0;;;;;
FANAPI_1011;10092106;2;2;240;1111;1002;0;;;;;
FANAPI_1011;10092112;2;2;243;1101;1004;0;;;;;
MALAKAS_1012;10092006;2;2;190;1465;1008;0;;;;;
MALAKAS_1012;10092012;2;2;191;1460;1010;0;;;;;
MALAKAS_1012;10092018;2;2;192;1455;1008;0;;;;;
MALAKAS_1012;10092100;2;2;193;1452;1008;0;;;;;
MALAKAS_1012;10092106;2;2;193;1446;1006;0;;;;;
MALAKAS_1012;10092112;2;2;194;1440;1006;0;;;;;
MALAKAS_1012;10092118;2;2;194;1434;1004;0;;;;;
MALAKAS_1012;10092200;2;3;194;1429;1002;35;0;0;10180;130;
MALAKAS_1012;10092206;2;3;194;1424;998;40;0;0;10180;130;
MALAKAS_1012;10092212;2;3;195;1418;994;45;0;0;10180;130;
MALAKAS_1012;10092218;2;4;198;1416;990;50;0;0;10200;130;
MALAKAS_1012;10092300;2;4;201;1415;985;55;10070;40;10220;130;
MALAKAS_1012;10092306;2;5;206;1413;980;65;10080;40;10240;130;
MALAKAS_1012;10092312;2;5;212;1411;980;65;10080;40;10250;130;
MALAKAS_1012;10092318;2;5;228;1409;970;70;20090;50;20260;130;
MALAKAS_1012;10092400;2;5;242;1409;970;70;20090;50;20270;130;
MALAKAS_1012;10092403;2;5;252;1409;965;70;20090;50;20270;130;
MALAKAS_1012;10092406;2;5;263;1413;960;75;20100;50;20300;140;
MALAKAS_1012;10092409;2;5;273;1415;960;75;20100;50;20300;140;
MALAKAS_1012;10092412;2;5;285;1417;955;80;20110;60;20325;140;
MALAKAS_1012;10092415;2;5;297;1421;950;80;30120;60;30350;150;
MALAKAS_1012;10092418;2;5;309;1428;945;85;30120;60;30375;150;
MALAKAS_1012;10092500;2;5;342;1444;945;80;30130;70;30450;150;
MALAKAS_1012;10092506;2;5;369;1459;955;75;30140;80;30450;150;
MALAKAS_1012;10092512;2;6;394;1482;966;0;;;;;
MALAKAS_1012;10092518;2;6;416;1506;966;0;;;;;
MALAKAS_1012;10092600;2;6;438;1534;968;0;;;;;
MALAKAS_1012;10092606;2;6;463;1563;970;0;;;;;
MALAKAS_1012;10092612;2;6;484;1590;970;0;;;;;
MALAKAS_1012;10092618;2;6;503;1626;970;0;;;;;
MALAKAS_1012;10092700;2;6;519;1658;972;0;;;;;
MALAKAS_1012;10092706;2;6;531;1695;972;0;;;;;
MALAKAS_1012;10092712;2;6;536;1732;972;0;;;;;
MALAKAS_1012;10092718;2;6;543;1787;974;0;;;;;
MALAKAS_1012;10092800;2;6;547;1841;976;0;;;;;
MEGI_1013;10101300;2;2;119;1414;1006;0;;;;;
MEGI_1013;10101306;2;2;120;1412;1004;0;;;;;
MEGI_1013;10101312;2;3;120;1409;1002;35;0;0;90120;120;
MEGI_1013;10101318;2;3;121;1406;1000;35;0;0;90120;120;
MEGI_1013;10101400;2;3;123;1398;996;40;0;0;90120;120;
MEGI_1013;10101406;2;3;128;1391;990;45;0;0;10140;120;
MEGI_1013;10101412;2;4;131;1386;985;50;0;0;10140;120;
MEGI_1013;10101418;2;4;136;1381;980;55;90040;40;10160;120;
MEGI_1013;10101500;2;4;145;1374;975;60;90050;50;10160;120;
MEGI_1013;10101506;2;5;149;1366;970;65;90050;50;10180;120;
MEGI_1013;10101512;2;5;157;1355;965;70;90060;60;10180;120;
MEGI_1013;10101518;2;5;167;1343;960;75;90070;70;10200;140;
MEGI_1013;10101600;2;5;176;1330;960;75;90070;70;10200;140;
MEGI_1013;10101606;2;5;181;1316;955;80;90080;80;10200;140;
MEGI_1013;10101612;2;5;183;1303;945;85;90080;80;10200;140;
MEGI_1013;10101618;2;5;187;1289;925;100;90090;90;10220;140;
MEGI_1013;10101700;2;5;187;1275;915;105;90100;100;10240;160;
MEGI_1013;10101706;2;5;185;1262;905;110;90100;100;10260;180;
MEGI_1013;10101712;2;5;181;1251;895;120;90110;110;10280;200;
MEGI_1013;10101718;2;5;176;1242;885;125;90110;110;10280;200;
MEGI_1013;10101800;2;5;175;1233;885;125;90110;110;10280;200;
MEGI_1013;10101806;2;5;171;1219;910;105;90100;100;10260;200;
MEGI_1013;10101812;2;5;168;1208;940;90;90090;90;80240;200;
MEGI_1013;10101818;2;5;165;1197;950;85;90080;80;90200;200;
MEGI_1013;10101900;2;5;165;1192;950;80;90080;80;90200;200;
MEGI_1013;10101906;2;5;166;1186;950;80;90080;80;90200;200;
MEGI_1013;10101912;2;5;166;1179;950;80;90080;80;90200;200;
MEGI_1013;10101918;2;5;169;1176;950;80;90080;80;90200;200;
MEGI_1013;10102000;2;5;173;1172;950;80;90080;80;90200;200;
MEGI_1013;10102006;2;5;178;1173;950;80;90080;80;90200;200;
MEGI_1013;10102012;2;5;184;1172;945;85;90090;90;90220;220;
MEGI_1013;10102018;2;5;189;1174;945;85;90090;90;90220;220;
MEGI_1013;10102100;2;5;195;1175;940;90;90090;90;90220;220;
MEGI_1013;10102106;2;5;199;1176;935;95;90100;100;90240;240;
MEGI_1013;10102112;2;5;202;1179;935;95;90100;100;90240;240;
MEGI_1013;10102118;2;5;205;1180;945;85;90090;90;90220;220;
MEGI_1013;10102200;2;5;209;1182;950;80;90090;90;90200;200;
MEGI_1013;10102206;2;5;215;1182;955;75;90080;80;90180;180;
MEGI_1013;10102212;2;5;221;1182;965;70;90060;60;90160;160;
MEGI_1013;10102218;2;4;227;1182;975;60;90040;40;90140;140;
MEGI_1013;10102300;2;4;234;1180;985;50;0;0;90120;120;
MEGI_1013;10102306;2;3;242;1178;992;40;0;0;90100;100;
MEGI_1013;10102312;2;3;245;1178;1000;35;0;0;90080;80;
MEGI_1013;10102318;2;2;249;1180;1004;0;;;;;
MEGI_1013;10102400;2;2;253;1181;1006;0;;;;;
MEGI_1013;10102406;2;2;261;1183;1006;0;;;;;
CHABA_1014;10102318;2;2;150;1336;1004;0;;;;;
CHABA_1014;10102400;2;2;151;1331;1004;0;;;;;
CHABA_1014;10102406;2;2;154;1326;1002;0;;;;;
CHABA_1014;10102412;2;2;160;1319;1000;0;;;;;
CHABA_1014;10102418;2;3;168;1312;996;35;0;0;30090;70;
CHABA_1014;10102500;2;3;169;1310;992;45;0;0;30090;70;
CHABA_1014;10102506;2;3;174;1305;990;45;0;0;30090;70;
CHABA_1014;10102512;2;4;178;1300;985;55;90040;40;30130;100;
CHABA_1014;10102518;2;4;186;1295;980;60;90050;50;30160;120;
CHABA_1014;10102600;2;5;192;1289;975;65;90060;60;30200;130;
CHABA_1014;10102606;2;5;197;1286;975;65;90060;60;30200;130;
CHABA_1014;10102612;2;5;201;1282;970;70;90060;60;30200;130;
CHABA_1014;10102618;2;5;205;1279;965;70;90060;60;30200;150;
CHABA_1014;10102700;2;5;207;1279;960;75;90070;70;30200;150;
CHABA_1014;10102706;2;5;217;1279;955;80;90070;70;30200;150;
CHABA_1014;10102712;2;5;224;1280;945;85;90080;80;30200;180;
CHABA_1014;10102718;2;5;233;1283;945;85;90080;80;30200;180;
CHABA_1014;10102800;2;5;243;1286;935;90;90090;90;30200;180;
CHABA_1014;10102803;2;5;245;1288;935;90;90090;90;30200;180;
CHABA_1014;10102806;2;5;248;1292;930;95;90090;90;30200;180;
CHABA_1014;10102809;2;5;252;1296;930;95;90090;90;30200;180;
CHABA_1014;10102812;2;5;256;1301;935;95;90090;90;20180;160;
CHABA_1014;10102815;2;5;260;1305;940;90;90080;80;20180;160;
CHABA_1014;10102818;2;5;263;1309;940;85;90080;80;20180;160;
CHABA_1014;10102821;2;5;269;1314;940;85;90070;70;20180;140;
CHABA_1014;10102900;2;5;272;1316;945;80;90070;70;20170;130;
CHABA_1014;10102903;2;5;276;1320;950;75;90060;60;20170;130;
CHABA_1014;10102906;2;5;282;1328;955;70;90060;60;20160;130;
CHABA_1014;10102909;2;5;286;1334;955;70;90060;60;20160;130;
CHABA_1014;10102912;2;5;291;1341;960;70;90050;50;20160;130;
CHABA_1014;10102915;2;5;298;1348;960;70;90050;50;20180;150;
CHABA_1014;10102918;2;5;306;1356;965;65;90050;50;20200;130;
CHABA_1014;10102921;2;5;313;1364;970;65;90040;40;20220;130;
CHABA_1014;10103000;2;5;319;1372;975;65;90040;40;20250;100;
CHABA_1014;10103003;2;5;328;1382;975;65;90030;30;20230;100;
CHABA_1014;10103006;2;5;335;1391;980;65;90030;30;20200;100;
CHABA_1014;10103009;2;5;341;1403;985;65;90030;30;10180;100;
CHABA_1014;10103012;2;4;347;1416;990;60;90030;30;10160;100;
CHABA_1014;10103015;2;4;353;1427;994;55;90030;30;10160;100;
CHABA_1014;10103018;2;6;360;1440;998;0;;;;;
CHABA_1014;10103100;2;6;371;1467;1004;0;;;;;
CHABA_1014;10103106;2;6;377;1482;1010;0;;;;;
CHABA_1014;10103112;2;6;383;1496;1012;0;;;;;
CHABA_1014;10103118;2;6;391;1503;1012;0;;;;;
CHABA_1014;10110100;2;6;399;1509;1012;0;;;;;
AERE_1101;11050612;2;2;119;1282;1004;0;;;;;
AERE_1101;11050618;2;2;120;1274;1000;0;;;;;
AERE_1101;11050700;2;2;125;1267;1000;0;;;;;
AERE_1101;11050706;2;2;129;1260;998;0;;;;;
AERE_1101;11050712;2;3;133;1254;996;35;0;0;90100;100;
AERE_1101;11050718;2;3;135;1247;996;35;0;0;90100;100;
AERE_1101;11050800;2;3;140;1242;996;35;0;0;90100;100;
AERE_1101;11050806;2;3;145;1237;994;35;0;0;90100;100;
AERE_1101;11050812;2;3;151;1231;992;40;0;0;90100;100;
AERE_1101;11050818;2;3;156;1229;992;40;0;0;90110;110;
AERE_1101;11050900;2;3;163;1225;992;40;0;0;90110;110;
AERE_1101;11050906;2;3;172;1223;996;35;0;0;90110;110;
AERE_1101;11050912;2;3;180;1223;996;35;0;0;90110;110;
AERE_1101;11050918;2;3;192;1222;996;35;0;0;20110;90;
AERE_1101;11051000;2;3;203;1223;996;35;0;0;20140;90;
AERE_1101;11051006;2;3;212;1231;996;35;0;0;30160;90;
AERE_1101;11051012;2;3;224;1242;996;35;0;0;30160;90;
AERE_1101;11051018;2;3;235;1250;996;35;0;0;30160;90;
AERE_1101;11051100;2;3;251;1262;996;35;0;0;30160;90;
AERE_1101;11051106;2;3;266;1278;996;35;0;0;30130;80;
AERE_1101;11051112;2;3;284;1296;996;35;0;0;30090;60;
AERE_1101;11051118;2;2;301;1320;998;0;;;;;
AERE_1101;11051200;2;2;312;1344;998;0;;;;;
AERE_1101;11051206;2;2;327;1372;996;0;;;;;
AERE_1101;11051212;2;2;345;1407;996;0;;;;;
AERE_1101;11051218;2;6;364;1433;990;0;;;;;
AERE_1101;11051300;2;6;379;1458;988;0;;;;;
AERE_1101;11051306;2;6;392;1481;986;0;;;;;
AERE_1101;11051312;2;6;411;1507;986;0;;;;;
AERE_1101;11051318;2;6;432;1543;984;0;;;;;
AERE_1101;11051400;2;6;450;1577;984;0;;;;;
AERE_1101;11051406;2;6;466;1613;980;0;;;;;
AERE_1101;11051412;2;6;481;1651;980;0;;;;;
AERE_1101;11051418;2;6;496;1692;978;0;;;;;
AERE_1101;11051500;2;6;513;1745;978;0;;;;;
AERE_1101;11051506;2;6;526;1805;978;0;;;;;
SONGDA_1102;11051918;2;2;83;1416;1006;0;;;;;
SONGDA_1102;11052000;2;2;83;1413;1006;0;;;;;
SONGDA_1102;11052006;2;2;82;1409;1004;0;;;;;
SONGDA_1102;11052012;2;2;83;1402;1004;0;;;;;
SONGDA_1102;11052018;2;2;84;1395;1004;0;;;;;
SONGDA_1102;11052100;2;2;87;1386;1004;0;;;;;
SONGDA_1102;11052106;2;2;88;1383;1002;0;;;;;
SONGDA_1102;11052112;2;3;90;1379;1000;35;0;0;90090;90;
SONGDA_1102;11052118;2;3;92;1375;998;35;0;0;90090;90;
SONGDA_1102;11052200;2;3;95;1371;994;40;0;0;90090;90;
SONGDA_1102;11052206;2;3;97;1366;990;45;0;0;90100;100;
SONGDA_1102;11052212;2;4;102;1358;985;50;0;0;20130;100;
SONGDA_1102;11052218;2;4;104;1350;985;50;0;0;20130;100;
SONGDA_1102;11052300;2;4;110;1339;985;50;0;0;80150;100;
SONGDA_1102;11052306;2;4;112;1331;985;50;0;0;80150;100;
SONGDA_1102;11052312;2;4;114;1325;985;55;90030;30;90120;120;
SONGDA_1102;11052318;2;4;116;1317;980;55;90040;40;90120;120;
SONGDA_1102;11052400;2;4;119;1311;980;55;90040;40;90120;120;
SONGDA_1102;11052406;2;4;123;1301;975;60;90050;50;90120;120;
SONGDA_1102;11052412;2;4;124;1293;975;60;90050;50;90120;120;
SONGDA_1102;11052418;2;5;121;1285;970;65;90060;60;90120;120;
SONGDA_1102;11052500;2;5;123;1282;965;70;90070;70;90130;130;
SONGDA_1102;11052506;2;5;126;1278;955;75;90070;70;90130;130;
SONGDA_1102;11052512;2;5;131;1275;945;85;90070;70;90160;160;
SONGDA_1102;11052518;2;5;138;1272;935;95;90070;70;90160;160;
SONGDA_1102;11052600;2;5;147;1265;930;100;90070;70;30170;140;
SONGDA_1102;11052606;2;5;156;1258;920;105;90070;70;30170;140;
SONGDA_1102;11052612;2;5;162;1251;920;105;90070;70;30170;140;
SONGDA_1102;11052618;2;5;172;1245;920;105;90070;70;30170;140;
SONGDA_1102;11052700;2;5;181;1239;920;105;90070;70;30170;140;
SONGDA_1102;11052706;2;5;193;1234;930;100;90070;70;30170;140;
SONGDA_1102;11052712;2;5;204;1231;930;95;90070;70;30220;160;
SONGDA_1102;11052715;2;5;208;1231;935;95;30080;60;30240;180;
SONGDA_1102;11052718;2;5;215;1233;940;90;30080;60;30240;180;
SONGDA_1102;11052721;2;5;223;1235;940;90;30080;60;30240;180;
SONGDA_1102;11052800;2;5;229;1238;940;90;30080;60;30240;180;
SONGDA_1102;11052803;2;5;239;1244;940;90;30080;60;30240;180;
SONGDA_1102;11052806;2;5;248;1250;940;90;30080;60;30210;180;
SONGDA_1102;11052809;2;5;256;1257;945;80;30080;60;90180;180;
SONGDA_1102;11052812;2;5;263;1266;950;80;30080;60;90180;180;
SONGDA_1102;11052815;2;5;274;1280;960;75;40080;60;90180;180;
SONGDA_1102;11052818;2;5;286;1292;965;70;40070;50;90180;180;
SONGDA_1102;11052821;2;5;294;1302;970;65;90050;50;90180;180;
SONGDA_1102;11052900;2;4;307;1316;975;60;90050;50;30190;170;
SONGDA_1102;11052903;2;4;318;1331;980;55;90050;50;30200;150;
SONGDA_1102;11052906;2;6;330;1340;982;0;;;;;
SONGDA_1102;11052912;2;6;342;1366;988;0;;;;;
SONGDA_1102;11052918;2;6;345;1374;988;0;;;;;
SONGDA_1102;11053000;2;6;346;1396;990;0;;;;;
SONGDA_1102;11053006;2;6;358;1428;990;0;;;;;
SONGDA_1102;11053012;2;6;365;1452;990;0;;;;;
SONGDA_1102;11053018;2;6;364;1481;990;0;;;;;
SONGDA_1102;11053100;2;6;363;1509;988;0;;;;;
SONGDA_1102;11053106;2;6;367;1546;988;0;;;;;
SONGDA_1102;11053112;2;6;373;1568;988;0;;;;;
SONGDA_1102;11053118;2;6;377;1586;988;0;;;;;
SONGDA_1102;11060100;2;6;378;1605;988;0;;;;;
SONGDA_1102;11060106;2;6;388;1654;988;0;;;;;
SONGDA_1102;11060112;2;6;394;1697;988;0;;;;;
SONGDA_1102;11060118;2;6;405;1736;988;0;;;;;
SONGDA_1102;11060200;2;6;420;1782;990;0;;;;;
SARIKA_1103;11060818;2;2;143;1203;1004;0;;;;;
SARIKA_1103;11060900;2;2;147;1197;1006;0;;;;;
SARIKA_1103;11060906;2;2;153;1191;1004;0;;;;;
SARIKA_1103;11060912;2;3;163;1183;1000;35;0;0;20090;50;
SARIKA_1103;11060918;2;3;173;1179;998;40;0;0;20090;50;
SARIKA_1103;11061000;2;3;189;1176;996;40;0;0;20090;50;
SARIKA_1103;11061006;2;3;201;1171;996;40;0;0;20090;50;
SARIKA_1103;11061012;2;3;212;1170;998;35;0;0;20090;50;
SARIKA_1103;11061018;2;3;225;1169;998;35;0;0;20070;40;
SARIKA_1103;11061100;2;3;238;1169;1000;35;0;0;20070;40;
SARIKA_1103;11061106;2;2;249;1170;1002;0;;;;;
HAIMA_1104;11061618;2;2;93;1291;1008;0;;;;;
HAIMA_1104;11061700;2;2;100;1291;1008;0;;;;;
HAIMA_1104;11061706;2;2;107;1285;1006;0;;;;;
HAIMA_1104;11061712;2;2;117;1278;1008;0;;;;;
HAIMA_1104;11061718;2;2;124;1274;1006;0;;;;;
HAIMA_1104;11061800;2;2;134;1267;1006;0;;;;;
HAIMA_1104;11061806;2;2;144;1256;1004;0;;;;;
HAIMA_1104;11061812;2;2;152;1249;1004;0;;;;;
HAIMA_1104;11061818;2;2;159;1245;1002;0;;;;;
HAIMA_1104;11061900;2;2;167;1242;1002;0;;;;;
HAIMA_1104;11061906;2;2;176;1237;1002;0;;;;;
HAIMA_1104;11061912;2;2;187;1226;1004;0;;;;;
HAIMA_1104;11061918;2;2;193;1210;1002;0;;;;;
HAIMA_1104;11062000;2;2;199;1197;1002;0;;;;;
HAIMA_1104;11062006;2;2;195;1187;1000;0;;;;;
HAIMA_1104;11062012;2;2;191;1175;1000;0;;;;;
HAIMA_1104;11062018;2;2;189;1166;998;0;;;;;
HAIMA_1104;11062100;2;2;188;1161;998;0;;;;;
HAIMA_1104;11062106;2;2;186;1155;996;0;;;;;
HAIMA_1104;11062112;2;3;185;1148;994;35;0;0;90150;150;
HAIMA_1104;11062118;2;3;188;1144;994;35;0;0;90150;150;
HAIMA_1104;11062200;2;3;193;1140;994;35;0;0;90150;150;
HAIMA_1104;11062206;2;3;198;1135;992;35;0;0;90150;150;
HAIMA_1104;11062212;2;3;203;1131;990;40;0;0;90150;150;
HAIMA_1104;11062218;2;3;210;1126;990;40;0;0;90150;150;
HAIMA_1104;11062300;2;3;211;1118;990;40;0;0;20180;90;
HAIMA_1104;11062306;2;3;211;1109;990;40;0;0;20180;90;
HAIMA_1104;11062312;2;3;211;1097;990;35;0;0;90090;90;
HAIMA_1104;11062318;2;3;207;1090;990;35;0;0;90090;90;
HAIMA_1104;11062400;2;3;206;1082;985;40;0;0;50110;70;
HAIMA_1104;11062406;2;3;204;1072;985;40;0;0;40110;70;
HAIMA_1104;11062412;2;3;203;1064;990;35;0;0;30090;70;
HAIMA_1104;11062418;2;2;201;1052;990;0;;;;;
HAIMA_1104;11062500;2;2;198;1043;992;0;;;;;
HAIMA_1104;11062506;2;2;196;1039;996;0;;;;;
HAIMA_1104;11062512;2;2;191;1033;996;0;;;;;
MEARI_1105;11062018;2;2;110;1334;1002;0;;;;;
MEARI_1105;11062100;2;2;114;1324;1002;0;;;;;
MEARI_1105;11062106;2;2;118;1314;1002;0;;;;;
MEARI_1105;11062112;2;2;120;1305;1000;0;;;;;
MEARI_1105;11062118;2;2;125;1297;1000;0;;;;;
MEARI_1105;11062200;2;3;132;1293;998;35;0;0;10240;150;
MEARI_1105;11062206;2;3;140;1289;998;35;0;0;10240;150;
MEARI_1105;11062212;2;3;148;1287;994;40;0;0;20375;200;
MEARI_1105;11062218;2;3;156;1284;990;45;0;0;20375;200;
MEARI_1105;11062300;2;4;166;1279;985;50;0;0;30400;200;
MEARI_1105;11062306;2;4;174;1274;985;50;0;0;30400;200;
MEARI_1105;11062312;2;4;182;1269;985;50;0;0;30400;200;
MEARI_1105;11062318;2;4;193;1265;985;50;0;0;30400;200;
MEARI_1105;11062400;2;4;208;1260;980;55;90100;100;30400;240;
MEARI_1105;11062406;2;4;228;1253;980;55;90100;100;30400;240;
MEARI_1105;11062409;2;4;236;1250;975;60;20120;100;30400;240;
MEARI_1105;11062412;2;4;244;1245;975;60;20120;100;30400;240;
MEARI_1105;11062415;2;4;249;1241;975;60;20120;100;30400;240;
MEARI_1105;11062418;2;4;255;1238;975;60;20120;100;30400;240;
MEARI_1105;11062421;2;4;260;1236;975;60;20120;100;30400;240;
MEARI_1105;11062500;2;4;266;1233;975;60;20120;100;30400;240;
MEARI_1105;11062506;2;4;277;1233;975;60;20120;100;30400;200;
MEARI_1105;11062512;2;4;292;1241;980;55;90080;80;30375;200;
MEARI_1105;11062518;2;4;321;1247;980;55;90080;80;30375;200;
MEARI_1105;11062600;2;4;351;1244;980;55;90080;80;30375;200;
MEARI_1105;11062606;2;4;368;1230;980;55;90070;70;30350;200;
MEARI_1105;11062612;2;4;371;1228;980;55;90070;70;20325;200;
MEARI_1105;11062618;2;4;375;1230;985;50;0;0;20300;200;
