2014;19;VONGFONG;14101305;2;4;329;1324;975;60;80150;120;90375;375;#
2014;19;VONGFONG;14101306;2;4;331;1330;975;60;80150;120;90375;375;
2014;19;VONGFONG;14101309;2;4;339;1342;980;55;90130;130;30400;350;
2014;19;VONGFONG;14101310;2;4;342;1346;980;55;90130;130;30400;350;#
2014;19;VONGFONG;14101311;2;4;344;1351;985;50;0;0;30400;350;#
2014;19;VONGFONG;14101312;2;4;345;1360;985;50;0;0;30400;350;
2014;19;VONGFONG;14101315;2;4;356;1369;985;50;0;0;30400;350;
2014;19;VONGFONG;14101318;2;4;365;1397;985;50;0;0;30400;350;
2014;19;VONGFONG;14101321;2;4;380;1415;980;55;40130;100;30400;350;
2014;19;VONGFONG;14101400;2;6;390;1432;980;0;;;;;
2014;19;VONGFONG;14101406;2;6;405;1460;980;0;;;;;
2014;19;VONGFONG;14101412;2;6;420;1494;980;0;;;;;
2014;19;VONGFONG;14101418;2;6;441;1531;980;0;;;;;
2014;19;VONGFONG;14101500;2;6;465;1562;980;0;;;;;
2014;19;VONGFONG;14101506;2;6;484;1604;980;0;;;;;
2014;19;VONGFONG;14101512;2;6;499;1645;980;0;;;;;
2014;19;VONGFONG;14101518;2;6;512;1693;980;0;;;;;
2014;19;VONGFONG;14101600;2;6;517;1734;980;0;;;;;
2014;19;VONGFONG;14101606;2;6;515;1778;980;0;;;;;
2014;19;VONGFONG;14101612;2;6;510;1830;980;0;;;;;
2014;20;NURI;14103000;2;2;126;1409;1004;0;;;;;
2014;20;NURI;14103006;2;2;126;1397;1004;0;;;;;
2014;20;NURI;14103012;2;2;126;1388;1004;0;;;;;
2014;20;NURI;14103018;2;2;124;1380;1002;0;;;;;
2014;20;NURI;14103100;2;3;124;1372;1000;35;0;0;90080;80;
2014;20;NURI;14103106;2;3;125;1364;1000;35;0;0;90080;80;
2014;20;NURI;14103112;2;3;126;1355;998;35;0;0;90080;80;
2014;20;NURI;14103118;2;3;129;1346;992;40;0;0;90080;80;
2014;20;NURI;14110100;2;4;130;1340;980;55;90050;50;90080;80;
2014;20;NURI;14110106;2;4;135;1337;975;55;90050;50;90100;100;
2014;20;NURI;14110112;2;5;141;1335;965;65;90060;60;90150;150;
2014;20;NURI;14110118;2;5;148;1331;955;75;90060;60;90180;180;
2014;20;NURI;14110200;2;5;154;1328;940;85;90070;70;30240;180;
2014;20;NURI;14110206;2;5;163;1327;930;95;90070;70;30240;180;
2014;20;NURI;14110212;2;5;172;1325;910;110;90080;80;90270;270;
2014;20;NURI;14110218;2;5;178;1324;910;110;90080;80;90270;270;
2014;20;NURI;14110300;2;5;184;1325;910;110;90080;80;90270;270;
2014;20;NURI;14110306;2;5;190;1329;910;110;90080;80;90270;270;
2014;20;NURI;14110312;2;5;198;1335;915;105;90100;100;90270;270;
2014;20;NURI;14110318;2;5;205;1343;920;105;90100;100;90270;270;
2014;20;NURI;14110400;2;5;213;1350;925;100;30100;80;90300;300;
2014;20;NURI;14110406;2;5;221;1355;930;95;30100;80;90270;270;
2014;20;NURI;14110412;2;5;230;1362;935;90;30100;80;80270;240;
2014;20;NURI;14110418;2;5;239;1368;940;85;30100;80;80270;240;
2014;20;NURI;14110500;2;5;246;1373;945;80;30100;80;80270;240;
2014;20;NURI;14110506;2;5;255;1381;950;75;90080;80;90240;240;
2014;20;NURI;14110512;2;5;262;1389;960;70;90060;60;90220;220;
2014;20;NURI;14110518;2;4;272;1394;970;60;90060;60;90200;200;
2014;20;NURI;14110600;2;4;283;1399;975;60;90060;60;90200;200;
2014;20;NURI;14110606;2;4;298;1415;975;60;90060;60;90200;200;
2014;20;NURI;14110612;2;4;321;1434;980;60;90060;60;90200;200;
2014;20;NURI;14110618;2;6;343;1461;980;0;;;;;
2014;20;NURI;14110700;2;6;370;1510;984;0;;;;;
2014;20;NURI;14110706;2;6;420;1590;976;0;;;;;
2014;21;SINLAKU;14112600;2;2;84;1280;1002;0;;;;;
2014;21;SINLAKU;14112606;2;2;89;1268;1002;0;;;;;
2014;21;SINLAKU;14112612;2;2;93;1253;1002;0;;;;;
2014;21;SINLAKU;14112618;2;2;97;1240;1000;0;;;;;
2014;21;SINLAKU;14112700;2;2;99;1226;1002;0;;;;;
2014;21;SINLAKU;14112706;2;2;99;1214;1002;0;;;;;
2014;21;SINLAKU;14112712;2;2;100;1203;1004;0;;;;;
2014;21;SINLAKU;14112718;2;2;106;1185;1004;0;;;;;
2014;21;SINLAKU;14112800;2;3;112;1173;1000;35;0;0;80120;90;
2014;21;SINLAKU;14112806;2;3;115;1158;996;40;0;0;80120;90;
2014;21;SINLAKU;14112812;2;3;119;1145;992;45;0;0;80120;90;
2014;21;SINLAKU;14112818;2;3;122;1131;992;45;0;0;80120;90;
2014;21;SINLAKU;14112900;2;3;127;1118;990;45;0;0;80120;90;
2014;21;SINLAKU;14112906;2;3;130;1107;992;45;0;0;80120;90;
2014;21;SINLAKU;14112912;2;3;132;1100;992;45;0;0;80120;90;
2014;21;SINLAKU;14112918;2;3;134;1092;992;45;0;0;90090;90;
2014;21;SINLAKU;14113000;2;3;134;1086;998;35;0;0;90080;80;
2014;21;SINLAKU;14113006;2;2;133;1079;1002;0;;;;;
2014;22;HAGUPIT;14113012;2;2;26;1560;1006;0;;;;;
2014;22;HAGUPIT;14113018;2;2;36;1548;1004;0;;;;;
2014;22;HAGUPIT;14120100;2;3;41;1534;1000;35;0;0;90120;120;
2014;22;HAGUPIT;14120106;2;3;49;1522;998;35;0;0;90120;120;
2014;22;HAGUPIT;14120112;2;3;55;1507;994;40;0;0;90120;120;
2014;22;HAGUPIT;14120118;2;3;59;1489;990;45;0;0;90120;120;
2014;22;HAGUPIT;14120200;2;4;59;1469;985;50;0;0;90180;180;
2014;22;HAGUPIT;14120206;2;4;61;1451;980;55;90050;50;90180;180;
2014;22;HAGUPIT;14120212;2;4;62;1435;975;60;90050;50;90180;180;
2014;22;HAGUPIT;14120218;2;5;66;1421;965;70;90050;50;90180;180;
2014;22;HAGUPIT;14120300;2;5;75;1405;955;75;90060;60;90180;180;
2014;22;HAGUPIT;14120306;2;5;82;1386;950;80;90060;60;90180;180;
2014;22;HAGUPIT;14120312;2;5;87;1368;945;85;90070;70;90210;210;
2014;22;HAGUPIT;14120318;2;5;92;1353;935;95;90070;70;90210;210;
2014;22;HAGUPIT;14120400;2;5;98;1338;915;105;90080;80;90210;210;
2014;22;HAGUPIT;14120406;2;5;104;1324;905;115;90080;80;90210;210;
2014;22;HAGUPIT;14120412;2;5;110;1313;905;115;90080;80;90210;210;
2014;22;HAGUPIT;14120418;2;5;114;1304;905;115;90080;80;80240;180;
2014;22;HAGUPIT;14120500;2;5;116;1297;910;110;90060;60;80270;180;
2014;22;HAGUPIT;14120506;2;5;119;1290;910;110;90060;60;80325;150;
2014;22;HAGUPIT;14120512;2;5;120;1285;910;110;90060;60;80325;150;
2014;22;HAGUPIT;14120518;2;5;120;1280;925;100;90060;60;80325;150;
2014;22;HAGUPIT;14120600;2;5;120;1273;935;95;90060;60;80325;150;
2014;22;HAGUPIT;14120606;2;5;121;1266;935;95;90060;60;80270;150;
2014;22;HAGUPIT;14120612;2;5;120;1259;945;90;90060;60;80270;150;
2014;22;HAGUPIT;14120618;2;5;118;1253;945;90;90060;60;80270;150;
2014;22;HAGUPIT;14120700;2;5;119;1246;955;85;90060;60;80270;150;
2014;22;HAGUPIT;14120706;2;5;122;1241;955;85;90060;60;80240;150;
2014;22;HAGUPIT;14120712;2;5;125;1236;965;75;90050;50;80210;150;
2014;22;HAGUPIT;14120718;2;5;128;1231;975;65;90050;50;80210;150;
2014;22;HAGUPIT;14120800;2;4;132;1226;980;60;90040;40;80180;120;
2014;22;HAGUPIT;14120806;2;4;135;1220;985;55;90040;40;90120;120;
2014;22;HAGUPIT;14120812;2;3;137;1212;990;45;0;0;90120;120;
2014;22;HAGUPIT;14120818;2;3;137;1210;990;40;0;0;90120;120;
2014;22;HAGUPIT;14120900;2;3;137;1206;994;35;0;0;90120;120;
2014;22;HAGUPIT;14120906;2;3;136;1197;994;35;0;0;90120;120;
2014;22;HAGUPIT;14120912;2;3;136;1189;990;40;0;0;90120;120;
2014;22;HAGUPIT;14120918;2;3;137;1179;990;40;0;0;90120;120;
2014;22;HAGUPIT;14121000;2;3;137;1169;990;40;0;0;90120;120;
2014;22;HAGUPIT;14121006;2;3;138;1160;990;40;0;0;90120;120;
2014;22;HAGUPIT;14121012;2;3;138;1153;990;40;0;0;90090;90;
2014;22;HAGUPIT;14121018;2;3;138;1143;990;40;0;0;90090;90;
2014;22;HAGUPIT;14121100;2;3;136;1134;996;35;0;0;90090;90;
2014;22;HAGUPIT;14121106;2;2;131;1125;1002;0;;;;;
2014;22;HAGUPIT;14121112;2;2;124;1116;1004;0;;;;;
2014;22;HAGUPIT;14121118;2;2;116;1108;1006;0;;;;;
2014;22;HAGUPIT;14121200;2;2;103;1100;1008;0;;;;;
2014;22;HAGUPIT;14121206;2;2;92;1092;1008;0;;;;;
2014;23;JANGMI;14122800;2;2;74;1287;1006;0;;;;;
2014;23;JANGMI;14122806;2;2;79;1280;1002;0;;;;;
2014;23;JANGMI;14122812;2;3;82;1272;1000;35;0;0;80130;90;
2014;23;JANGMI;14122818;2;3;86;1266;998;35;0;0;80130;90;
2014;23;JANGMI;14122900;2;3;90;1260;1000;35;0;0;80130;90;
2014;23;JANGMI;14122906;2;3;94;1254;998;35;0;0;80130;90;
2014;23;JANGMI;14122912;2;3;95;1247;998;35;0;0;80130;90;
2014;23;JANGMI;14122918;2;3;99;1241;996;40;0;0;80150;90;
2014;23;JANGMI;14123000;2;3;101;1230;998;35;0;0;80130;90;
2014;23;JANGMI;14123006;2;3;96;1224;1000;35;0;0;90090;90;
2014;23;JANGMI;14123012;2;2;94;1221;1002;0;;;;;
2014;23;JANGMI;14123018;2;2;90;1218;1002;0;;;;;
2014;23;JANGMI;14123100;2;2;87;1216;1004;0;;;;;
2014;23;JANGMI;14123106;2;2;82;1208;1002;0;;;;;
2014;23;JANGMI;14123112;2;2;75;1204;1004;0;;;;;
2014;23;JANGMI;14123118;2;2;69;1195;1004;0;;;;;
2014;23;JANGMI;15010100;2;2;68;1190;1006;0;;;;;
2014;23;JANGMI;15010106;2;2;66;1185;1004;0;;;;;
2014;23;JANGMI;15010112;2;2;64;1175;1006;0;;;;;
2015;1;MEKKHALA;15011300;2;2;87;1429;1006;0;;;;;
2015;1;MEKKHALA;15011306;2;2;85;1424;1004;0;;;;;
2015;1;MEKKHALA;15011312;2;3;86;1417;1002;35;0;0;80210;150;
2015;1;MEKKHALA;15011318;2;3;92;1407;1002;35;0;0;80210;150;
2015;1;MEKKHALA;15011400;2;3;101;1395;1002;35;0;0;80180;150;
2015;1;MEKKHALA;15011406;2;3;103;1384;1000;35;0;0;80180;150;
2015;1;MEKKHALA;15011412;2;3;109;1371;1000;35;0;0;80180;150;
2015;1;MEKKHALA;15011418;2;3;113;1356;1000;35;0;0;80180;150;
2015;1;MEKKHALA;15011500;2;3;114;1342;998;35;0;0;80180;150;
2015;1;MEKKHALA;15011506;2;3;116;1332;996;35;0;0;80180;150;
2015;1;MEKKHALA;15011512;2;3;117;1327;994;40;0;0;80180;150;
2015;1;MEKKHALA;15011518;2;3;116;1317;992;40;0;0;80180;150;
2015;1;MEKKHALA;15011600;2;3;113;1307;990;45;0;0;80210;150;
2015;1;MEKKHALA;15011606;2;4;113;1293;985;50;0;0;80210;150;
2015;1;MEKKHALA;15011612;2;4;112;1285;980;50;0;0;80210;150;
2015;1;MEKKHALA;15011618;2;4;110;1275;975;60;90050;50;80210;150;
2015;1;MEKKHALA;15011700;2;4;114;1267;975;60;90050;50;80210;150;
2015;1;MEKKHALA;15011706;2;4;119;1260;975;60;90050;50;80210;120;
2015;1;MEKKHALA;15011712;2;3;124;1252;990;45;0;0;80210;120;
2015;1;MEKKHALA;15011718;2;3;127;1243;992;40;0;0;10210;120;
2015;1;MEKKHALA;15011800;2;3;135;1236;996;35;0;0;10180;90;
2015;1;MEKKHALA;15011806;2;3;139;1229;996;35;0;0;10150;90;
2015;1;MEKKHALA;15011812;2;3;148;1226;1000;35;0;0;10150;90;
2015;1;MEKKHALA;15011818;2;2;160;1225;1004;0;;;;;
2015;1;MEKKHALA;15011900;2;2;166;1228;1010;0;;;;;
2015;1;MEKKHALA;15011906;2;2;168;1231;1010;0;;;;;
2015;1;MEKKHALA;15011912;2;2;168;1233;1012;0;;;;;
2015;1;MEKKHALA;15011918;2;2;168;1239;1012;0;;;;;
2015;1;MEKKHALA;15012000;2;2;168;1244;1012;0;;;;;
2015;1;MEKKHALA;15012006;2;2;169;1247;1012;0;;;;;
2015;1;MEKKHALA;15012012;2;2;170;1250;1012;0;;;;;
2015;1;MEKKHALA;15012018;2;2;173;1252;1012;0;;;;;
2015;2;HIGOS;15020612;2;2;86;1583;1008;0;;;;;
2015;2;HIGOS;15020618;2;2;91;1579;1006;0;;;;;
2015;2;HIGOS;15020700;2;2;97;1577;1004;0;;;;;
2015;2;HIGOS;15020706;2;2;103;1574;1004;0;;;;;
2015;2;HIGOS;15020712;2;2;108;1575;1004;0;;;;;
2015;2;HIGOS;15020718;2;3;116;1575;1000;35;0;0;80180;120;
2015;2;HIGOS;15020800;2;3;119;1573;996;40;0;0;80210;120;
2015;2;HIGOS;15020806;2;3;120;1570;990;45;0;0;80210;120;
2015;2;HIGOS;15020812;2;3;119;1569;990;45;0;0;80210;120;
2015;2;HIGOS;15020818;2;4;119;1567;985;50;0;0;80180;120;
2015;2;HIGOS;15020900;2;4;121;1564;985;50;0;0;80150;120;
2015;2;HIGOS;15020906;2;4;123;1561;980;55;90040;40;80150;120;
2015;2;HIGOS;15020912;2;4;126;1557;975;60;90050;50;10150;120;
2015;2;HIGOS;15020918;2;5;130;1552;965;70;90050;50;10150;120;
2015;2;HIGOS;15021000;2;5;136;1547;955;80;90060;60;10150;120;
2015;2;HIGOS;15021006;2;5;142;1542;940;90;90060;60;10150;120;
2015;2;HIGOS;15021012;2;5;147;1541;955;80;90060;60;10150;120;
2015;2;HIGOS;15021018;2;5;150;1536;975;65;10050;30;10140;110;
2015;2;HIGOS;15021100;2;4;153;1532;990;50;0;0;10120;90;
2015;2;HIGOS;15021106;2;3;155;1528;994;40;0;0;10120;90;
2015;2;HIGOS;15021112;2;2;161;1525;1002;0;;;;;
2015;2;HIGOS;15021118;2;2;165;1522;1004;0;;;;;
2015;2;HIGOS;15021200;2;2;166;1521;1006;0;;;;;
2015;2;HIGOS;15021206;2;2;174;1526;1004;0;;;;;
2015;2;HIGOS;15021212;2;2;182;1528;1008;0;;;;;
2015;3;BAVI;15031006;2;2;43;1734;998;0;;;;;
2015;3;BAVI;15031012;2;2;54;1727;998;0;;;;;
2015;3;BAVI;15031018;2;2;63;1718;998;0;;;;;
2015;3;BAVI;15031100;2;2;67;1709;998;0;;;;;
2015;3;BAVI;15031106;2;3;68;1700;996;35;0;0;80210;120;
2015;3;BAVI;15031112;2;3;68;1690;996;35;0;0;80210;120;
2015;3;BAVI;15031118;2;3;73;1681;996;35;0;0;80210;120;
2015;3;BAVI;15031200;2;3;74;1669;994;35;0;0;80210;120;
2015;3;BAVI;15031206;2;3;81;1661;994;35;0;0;80210;120;
2015;3;BAVI;15031212;2;3;83;1640;992;40;0;0;80240;120;
2015;3;BAVI;15031218;2;3;84;1625;992;40;0;0;80240;120;
2015;3;BAVI;15031300;2;3;87;1608;992;40;0;0;80240;120;
2015;3;BAVI;15031306;2;3;90;1599;992;40;0;0;80270;120;
2015;3;BAVI;15031312;2;3;98;1586;992;40;0;0;80270;120;
2015;3;BAVI;15031318;2;3;110;1569;990;45;0;0;80270;120;
2015;3;BAVI;15031400;2;3;117;1545;990;45;0;0;80270;120;
2015;3;BAVI;15031406;2;3;126;1526;990;45;0;0;80300;120;
2015;3;BAVI;15031412;2;3;135;1510;990;45;0;0;80300;120;
2015;3;BAVI;15031418;2;3;140;1494;990;45;0;0;80325;120;
2015;3;BAVI;15031500;2;3;142;1480;990;45;0;0;80325;120;
2015;3;BAVI;15031506;2;3;143;1466;990;45;0;0;80300;120;
2015;3;BAVI;15031512;2;3;132;1452;992;45;0;0;80300;120;
2015;3;BAVI;15031518;2;3;131;1423;994;40;0;0;80270;120;
2015;3;BAVI;15031600;2;3;134;1410;996;35;0;0;80240;120;
2015;3;BAVI;15031606;2;3;141;1396;996;35;0;0;80240;120;
2015;3;BAVI;15031612;2;3;145;1384;996;35;0;0;80210;90;
2015;3;BAVI;15031618;2;3;149;1373;996;35;0;0;80150;90;
2015;3;BAVI;15031700;2;3;151;1364;996;35;0;0;80150;90;
2015;3;BAVI;15031706;2;3;153;1354;998;35;0;0;80120;60;
2015;3;BAVI;15031712;2;2;154;1345;1000;0;;;;;
2015;3;BAVI;15031718;2;2;157;1334;1002;0;;;;;
2015;3;BAVI;15031800;2;2;159;1330;1004;0;;;;;
2015;3;BAVI;15031806;2;2;161;1320;1004;0;;;;;
2015;3;BAVI;15031812;2;2;161;1312;1008;0;;;;;
2015;3;BAVI;15031818;2;2;161;1306;1008;0;;;;;
2015;3;BAVI;15031900;2;2;161;1299;1010;0;;;;;
2015;3;BAVI;15031906;2;2;156;1290;1008;0;;;;;
2015;3;BAVI;15031912;2;2;154;1282;1010;0;;;;;
2015;3;BAVI;15031918;2;2;152;1275;1008;0;;;;;
2015;3;BAVI;15032000;2;2;150;1267;1008;0;;;;;
2015;3;BAVI;15032006;2;2;146;1259;1008;0;;;;;
2015;3;BAVI;15032012;2;2;146;1251;1010;0;;;;;
2015;3;BAVI;15032018;2;2;146;1243;1008;0;;;;;
2015;3;BAVI;15032100;2;2;144;1235;1010;0;;;;;
2015;3;BAVI;15032106;2;2;141;1226;1010;0;;;;;
2015;3;BAVI;15032112;2;2;138;1217;1010;0;;;;;
2015;4;MAYSAK;15032612;2;2;67;1599;1008;0;;;;;
2015;4;MAYSAK;15032618;2;2;69;1592;1006;0;;;;;
2015;4;MAYSAK;15032700;2;2;72;1585;1008;0;;;;;
2015;4;MAYSAK;15032706;2;2;74;1579;1006;0;;;;;
2015;4;MAYSAK;15032712;2;2;77;1574;1006;0;;;;;
2015;4;MAYSAK;15032718;2;3;78;1568;1002;35;0;0;90090;90;
2015;4;MAYSAK;15032800;2;3;78;1555;998;35;0;0;90090;90;
2015;4;MAYSAK;15032806;2;3;76;1544;994;45;0;0;80120;90;
2015;4;MAYSAK;15032812;2;4;73;1539;985;50;0;0;80120;90;
2015;4;MAYSAK;15032818;2;4;74;1531;980;55;90040;40;90120;120;
2015;4;MAYSAK;15032900;2;5;76;1522;970;65;90040;40;90120;120;
2015;4;MAYSAK;15032906;2;5;78;1511;965;70;90040;40;80150;120;
2015;4;MAYSAK;15032912;2;5;80;1495;950;80;90050;50;80150;120;
2015;4;MAYSAK;15032918;2;5;81;1480;950;80;90050;50;80150;120;
2015;4;MAYSAK;15033000;2;5;85;1469;950;80;80060;50;80180;120;
2015;4;MAYSAK;15033006;2;5;88;1457;950;80;80060;50;80180;120;
2015;4;MAYSAK;15033012;2;5;90;1449;940;85;80070;50;80180;120;
2015;4;MAYSAK;15033018;2;5;94;1437;925;95;80070;50;80180;120;
2015;4;MAYSAK;15033100;2;5;96;1425;915;100;80080;50;80180;120;
2015;4;MAYSAK;15033106;2;5;100;1413;910;105;80080;60;80180;120;
2015;4;MAYSAK;15033112;2;5;102;1399;910;105;80080;60;80180;120;
2015;4;MAYSAK;15033118;2;5;103;1387;910;105;80080;60;80180;150;
2015;4;MAYSAK;15040100;2;5;107;1377;910;105;80080;60;80180;150;
2015;4;MAYSAK;15040106;2;5;112;1366;910;105;80080;60;80180;150;
2015;4;MAYSAK;15040112;2;5;117;1357;910;105;80080;60;80180;150;
2015;4;MAYSAK;15040118;2;5;120;1347;910;105;80080;60;80180;150;
2015;4;MAYSAK;15040200;2;5;123;1340;925;95;80080;60;80180;150;
2015;4;MAYSAK;15040206;2;5;128;1334;940;85;80070;50;80180;150;
2015;4;MAYSAK;15040212;2;5;132;1326;940;85;80070;50;80180;150;
2015;4;MAYSAK;15040218;2;5;137;1320;940;85;80070;50;80180;150;
2015;4;MAYSAK;15040300;2;5;139;1311;945;85;10060;50;10160;120;
2015;4;MAYSAK;15040306;2;5;141;1300;950;80;10060;50;10160;120;
2015;4;MAYSAK;15040312;2;5;141;1290;955;75;10060;50;10160;120;
2015;4;MAYSAK;15040318;2;5;143;1278;960;75;90040;40;10130;100;
2015;4;MAYSAK;15040400;2;5;147;1266;965;70;90040;40;10130;100;
2015;4;MAYSAK;15040406;2;4;152;1251;980;55;90030;30;10110;80;
2015;4;MAYSAK;15040412;2;4;157;1238;985;50;0;0;10110;80;
2015;4;MAYSAK;15040418;2;3;160;1230;996;40;0;0;10110;80;
2015;4;MAYSAK;15040500;2;3;162;1226;1000;35;0;0;90080;80;
2015;4;MAYSAK;15040506;2;2;186;1211;1004;0;;;;;
2015;4;MAYSAK;15040512;2;2;195;1194;1008;0;;;;;
2015;4;MAYSAK;15040518;2;2;203;1182;1008;0;;;;;
2015;4;MAYSAK;15040600;2;2;203;1174;1008;0;;;;;
2015;4;MAYSAK;15040606;2;2;201;1172;1008;0;;;;;
2015;4;MAYSAK;15040612;2;2;200;1173;1008;0;;;;;
2015;4;MAYSAK;15040618;2;2;203;1172;1008;0;;;;;
2015;4;MAYSAK;15040700;2;2;206;1168;1010;0;;;;;
2015;5;HAISHEN;15040218;2;2;73;1569;1004;0;;;;;
2015;5;HAISHEN;15040300;2;2;76;1564;1006;0;;;;;
2015;5;HAISHEN;15040306;2;2;81;1553;1004;0;;;;;
2015;5;HAISHEN;15040312;2;2;83;1545;1006;0;;;;;
2015;5;HAISHEN;15040318;2;2;85;1538;1004;0;;;;;
2015;5;HAISHEN;15040400;2;2;86;1533;1004;0;;;;;
2015;5;HAISHEN;15040406;2;3;87;1523;1000;35;0;0;90080;80;
2015;5;HAISHEN;15040412;2;3;90;1520;1000;35;0;0;90070;70;
2015;5;HAISHEN;15040418;2;3;91;1516;998;35;0;0;90060;60;
2015;5;HAISHEN;15040500;2;3;90;1513;998;35;0;0;90060;60;
2015;5;HAISHEN;15040506;2;3;89;1509;998;35;0;0;90060;60;
2015;5;HAISHEN;15040512;2;2;89;1508;1000;0;;;;;
2015;5;HAISHEN;15040518;2;2;89;1507;1000;0;;;;;
2015;5;HAISHEN;15040600;2;2;89;1507;1004;0;;;;;
2015;6;NOUL;15050206;2;2;74;1441;1006;0;;;;;
2015;6;NOUL;15050212;2;2;78;1431;1006;0;;;;;
2015;6;NOUL;15050218;2;2;80;1425;1006;0;;;;;
2015;6;NOUL;15050300;2;2;82;1421;1006;0;;;;;
2015;6;NOUL;15050306;2;2;85;1415;1004;0;;;;;
2015;6;NOUL;15050312;2;2;91;1411;1004;0;;;;;
2015;6;NOUL;15050318;2;3;94;1407;1000;35;0;0;90080;80;
2015;6;NOUL;15050400;2;3;96;1402;998;35;0;0;90080;80;
2015;6;NOUL;15050406;2;3;96;1399;996;35;0;0;90080;80;
2015;6;NOUL;15050412;2;3;95;1396;996;40;0;0;90080;80;
2015;6;NOUL;15050418;2;3;95;1393;994;40;0;0;90080;80;
2015;6;NOUL;15050500;2;3;94;1391;992;45;0;0;90080;80;
2015;6;NOUL;15050506;2;3;93;1388;992;45;0;0;90080;80;
2015;6;NOUL;15050512;2;4;93;1385;990;50;0;0;90090;90;
2015;6;NOUL;15050518;2;4;93;1383;985;60;90030;30;90100;100;
2015;6;NOUL;15050600;2;4;94;1376;985;60;90030;30;90100;100;
2015;6;NOUL;15050606;2;5;95;1369;980;65;90030;30;90100;100;
2015;6;NOUL;15050612;2;5;98;1361;970;75;90040;40;90120;120;
2015;6;NOUL;15050618;2;5;101;1352;960;80;90050;50;90150;150;
2015;6;NOUL;15050700;2;5;106;1342;960;80;90050;50;90150;150;
2015;6;NOUL;15050706;2;5;113;1331;960;80;90050;50;90150;150;
2015;6;NOUL;15050712;2;5;116;1320;955;85;90060;60;90150;150;
2015;6;NOUL;15050718;2;5;118;1311;955;85;90060;60;90150;150;
2015;6;NOUL;15050800;2;5;121;1303;955;85;90060;60;90150;150;
2015;6;NOUL;15050806;2;5;126;1292;955;85;90060;60;90150;150;
2015;6;NOUL;15050812;2;5;134;1280;955;85;90060;60;90150;150;
2015;6;NOUL;15050818;2;5;137;1273;955;85;90060;60;90150;150;
2015;6;NOUL;15050900;2;5;143;1264;955;85;90060;60;90150;150;
2015;6;NOUL;15050906;2;5;149;1252;945;90;90060;60;90150;150;
2015;6;NOUL;15050912;2;5;154;1246;945;90;90060;60;90150;150;
2015;6;NOUL;15050918;2;5;161;1239;935;100;90070;70;90150;150;
2015;6;NOUL;15051000;2;5;170;1233;920;110;90090;90;90150;150;
2015;6;NOUL;15051006;2;5;178;1226;920;110;90090;90;90150;150;
2015;6;NOUL;15051012;2;5;186;1224;925;105;90080;80;90150;150;
2015;6;NOUL;15051018;2;5;196;1221;930;100;90080;80;90150;150;
2015;6;NOUL;15051100;2;5;206;1220;945;90;90060;60;90120;120;
2015;6;NOUL;15051106;2;5;217;1222;960;80;90060;60;90120;120;
2015;6;NOUL;15051109;2;5;226;1231;970;75;90050;50;90120;120;
2015;6;NOUL;15051112;2;5;234;1236;975;70;90045;45;90100;100;
2015;6;NOUL;15051115;2;5;245;1246;980;70;90045;45;90100;100;
2015;6;NOUL;15051118;2;5;259;1257;980;65;90045;45;90100;100;
2015;6;NOUL;15051121;2;5;270;1270;980;65;90045;45;90100;100;
2015;6;NOUL;15051200;2;5;280;1284;985;65;90045;45;90100;100;
2015;6;NOUL;15051203;2;4;292;1303;990;60;90045;45;90100;100;
2015;6;NOUL;15051206;2;6;304;1322;994;0;;;;;
2015;6;NOUL;15051212;2;6;343;1380;996;0;;;;;
2015;6;NOUL;15051218;2;6;382;1422;996;0;;;;;
2015;6;NOUL;15051300;2;6;426;1453;994;0;;;;;
2015;6;NOUL;15051306;2;6;442;1479;992;0;;;;;
2015;6;NOUL;15051312;2;6;451;1509;994;0;;;;;
2015;6;NOUL;15051318;2;6;456;1536;994;0;;;;;
2015;6;NOUL;15051400;2;6;461;1572;996;0;;;;;
2015;6;NOUL;15051406;2;6;468;1603;996;0;;;;;
2015;6;NOUL;15051412;2;6;468;1628;994;0;;;;;
2015;6;NOUL;15051418;2;6;471;1658;990;0;;;;;
2015;6;NOUL;15051500;2;6;476;1688;986;0;;;;;
2015;6;NOUL;15051506;2;6;483;1716;986;0;;;;;
2015;6;NOUL;15051512;2;6;490;1744;986;0;;;;;
2015;6;NOUL;15051518;2;6;490;1768;986;0;;;;;
2015;6;NOUL;15051600;2;6;487;1781;986;0;;;;;
2015;7;DOLPHIN;15050612;2;2;40;1579;1004;0;;;;;
2015;7;DOLPHIN;15050618;2;2;40;1587;1004;0;;;;;
2015;7;DOLPHIN;15050700;2;2;39;1595;1004;0;;;;;
2015;7;DOLPHIN;15050706;2;2;36;1602;1004;0;;;;;
2015;7;DOLPHIN;15050712;2;2;35;1607;1004;0;;;;;
2015;7;DOLPHIN;15050718;2;2;33;1611;1004;0;;;;;
2015;7;DOLPHIN;15050800;2;2;33;1617;1004;0;;;;;
2015;7;DOLPHIN;15050806;2;2;34;1621;1002;0;;;;;
2015;7;DOLPHIN;15050812;2;2;36;1624;1004;0;;;;;
2015;7;DOLPHIN;15050818;2;2;39;1626;1004;0;;;;;
2015;7;DOLPHIN;15050900;2;2;43;1625;1004;0;;;;;
2015;7;DOLPHIN;15050906;2;2;47;1624;1004;0;;;;;
2015;7;DOLPHIN;15050912;2;3;52;1619;1000;35;0;0;90090;90;
2015;7;DOLPHIN;15050918;2;3;57;1610;1000;35;0;0;90090;90;
